,level_0,Unnamed: 0.1,Unnamed: 0,Unnamed: 1,id_x,product_id,index,id_y,product_name,category,product_description,price,location,cat:0,cat:1,cat:2
172,5673,6290,6290,7140,37dcfc2e-bf92-4bdb-826f-b5094139419b,91d20b10-8a30-4216-a0e8-1dd81dff70ea,6226,91d20b10-8a30-4216-a0e8-1dd81dff70ea,"Harry Potter book collection - excellent condition | in Abingdon, Oxfordshire | Gumtree","Music, Films, Books & Games / Books, Comics & Magazines / Books",Harry potter book collection.All in excellent conditionEach book has been individually pictured,20.0,"Abingdon, Oxfordshire","Music, Films, Books & Games","Books, Comics & Magazines",Books
173,5674,4054,4054,4584,f3f4e222-b1eb-4886-8a64-acf41545c5d2,fdd83eaf-4a4f-4080-8ecb-2036add14956,4020,fdd83eaf-4a4f-4080-8ecb-2036add14956,"Girls Apollo bike-20 inch wheel very good condition fully working | in Sutton, London | Gumtree","Sports, Leisure & Travel / Bicycles",Girls Apollo bike-20 inch wheel Very good condition and fully working Order With bell and side stand Any question please ask Collection only from Sutton sm1 Pet and smoke free home Thanks ,40.0,"Sutton, London","Sports, Leisure & Travel",Bicycles,
174,5675,1025,1025,1207,470a6bbe-3056-41c5-b837-6e690dac5055,17cbfdeb-692a-4901-b193-4e1b2e58c594,1326,17cbfdeb-692a-4901-b193-4e1b2e58c594,"Brown and cream leather recliner chaise sofa and recliner chair | in Cambuslang, Glasgow | Gumtree","Home & Garden / Dining, Living Room Furniture / Sofas, Armchairs & Suites / Private",Brown and cream leather chaise sofa with recliner Plus recliner armchair In good condition From a smoke and pet free home Couple of signs of age related wearBrand new cables on both recliners Chaise splits into 2 sections Measures 90 inches wide x 65 inches deepSeat height is 17 inches Chair is 44 inches We can deliver for a small feeViewing at G53,195.0,"Cambuslang, Glasgow",Home & Garden,"Dining, Living Room Furniture","Sofas, Armchairs & Suites / Private"
175,5676,7174,7174,8146,0751d594-37ae-493e-92d2-7378edb91cfc,178a9fb5-8ff9-4de8-a868-b15c4f66dba8,7098,178a9fb5-8ff9-4de8-a868-b15c4f66dba8,"Samsung Galaxy S8 Ultra Tab Brand New | in Beccles, Suffolk | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Tablets, eBooks & eReaders",Brand new Samsung Galaxy tab S8 Ultra128gb wifi + 5G cellular Graphite -collection only-,1000.0,"Beccles, Suffolk",Computers & Software,"Computers, Laptops & Netbooks","Tablets, eBooks & eReaders"
176,5677,5494,5494,6231,5faf5905-19af-4128-b1d4-71128f56ff1d,d63f6c8d-9395-4e44-8d3e-32ed4a9ec732,5421,d63f6c8d-9395-4e44-8d3e-32ed4a9ec732,"Thermomix TM6 | in Houghton Regis, Bedfordshire | Gumtree","Appliances / Small Appliances / Blenders, Processors & Mixers / Food Processors","Perfect condition, used once. Contact me for more info, Open for negotation.",750.0,"Houghton Regis, Bedfordshire",Appliances,Small Appliances,"Blenders, Processors & Mixers / Food Processors"
177,5678,4847,4847,5509,052c2618-ad17-4ecb-ae3c-1af38ff36175,4023d233-0865-4245-a0a7-456855f303cf,4844,4023d233-0865-4245-a0a7-456855f303cf,"Black tempered glass splash back | in Bromley, London | Gumtree",DIY Tools & Materials / Bathroom Fixtures / Other Bathroom Fixtures,Black tempered glass splash back size 60x120cm Has been used as shown in last photo but now had kitchen tiledThe first photo is the stock photo and the second is the splashback  now removed Cost £85 a year ago The fixing screws are missing but can be bought cheaply from Amazon or DIY stores Good condition no chips or damage Collection from Bromley br1,20.0,"Bromley, London",DIY Tools & Materials,Bathroom Fixtures,Other Bathroom Fixtures
178,5679,3823,3823,4331,8ed02394-0b33-4fb6-9570-93ca8c0e479d,b962b586-ab7c-46a0-af4d-baeea3ad5281,2684,b962b586-ab7c-46a0-af4d-baeea3ad5281,"Mens Cross Bike | in Headington, Oxfordshire | Gumtree","Sports, Leisure & Travel / Bicycles","Good condition Mens Cross Bike. Posted by Tim in Sports, Leisure & Travel, Bicycles in Headington. 25 February 2022",40.0,"Headington, Oxfordshire","Sports, Leisure & Travel",Bicycles,
179,5680,4323,4323,4876,62a91e1f-5196-4dc3-92f3-e2b1f11b8e9c,74f8a9e1-8e96-4c99-9566-370d733e33c2,4238,74f8a9e1-8e96-4c99-9566-370d733e33c2,"French Doors | in Kirk Ella, East Yorkshire | Gumtree",DIY Tools & Materials / Doors & Windows,"French doors including side windows, white UPVC double glazed, available 3-4 weeks",100.0,"Kirk Ella, East Yorkshire",DIY Tools & Materials,Doors & Windows,
180,5681,1935,1935,2208,b8225f52-efe5-4217-8665-232e4664ec13,3cd03069-8573-4c7b-bd6f-441e1494b8f6,2131,3cd03069-8573-4c7b-bd6f-441e1494b8f6,"Misguided summer dresses size 12 new | in Christchurch, Dorset | Gumtree","Clothes, Footwear & Accessories / Women's Clothing / Dresses",Brand new tags misguided summer dresses size 12 racer back midi dress collection mudeford ,5.0,"Christchurch, Dorset","Clothes, Footwear & Accessories",Women's Clothing,Dresses
181,5682,571,571,672,244482c3-b882-4e3c-acfc-d59849257cbc,5707be4f-49d9-4feb-b2c8-aa0868405c65,12,5707be4f-49d9-4feb-b2c8-aa0868405c65,"Spotlights | in Newent, Gloucestershire | Gumtree",Home & Garden / Other Household Goods,"New in box not needed Spotlights . Posted by sue in Home & Garden, Other Household Goods in Newent. 25 February 2022",9.0,"Newent, Gloucestershire",Home & Garden,Other Household Goods,
182,5683,3089,3089,3505,ca05dd49-dc51-4388-89b4-5b3d74ca4c4b,173726b4-0e2f-434a-b2c0-73942f489bed,3159,173726b4-0e2f-434a-b2c0-73942f489bed,"Brand NEW FIORELLI MARQUISE BRACELET | in Skelmersdale, Lancashire | Gumtree",Other Goods / Other,Rose gold cubic zirconia bracelet brand new cost £190PICK UP ONLY CAN'T DELIVER SORRY ,105.0,"Skelmersdale, Lancashire",Other Goods,Other,
183,5684,6979,6979,7918,452cf178-f385-44a8-8696-0c9ee27d5d8a,52bb2192-f715-44f9-90e5-e6a1903f8e73,6890,52bb2192-f715-44f9-90e5-e6a1903f8e73,"Slide Projector - REDUCED - Vintage Aldis 303 Manual | in Stoke Bishop, Bristol | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Monitors & Projectors / Projectors","Vintage Aldis 303 manual loading 2-slide tray, colour slide projector with original Instruction manual, box and power cord. Bulb tested & working (See photos)..  Exxtra bulbs included. £25. Cash&Carry (BS9) +£10 if courier",25.0,"Stoke Bishop, Bristol",Computers & Software,"Computers, Laptops & Netbooks",Monitors & Projectors / Projectors
184,5685,10669,10669,12094,e8d5747f-d3dd-4834-a146-ca33fed4445b,05c3093e-f19e-4188-9207-247e59854afb,10695,05c3093e-f19e-4188-9207-247e59854afb,"GT Racing Gaming Chair | in New Milton, Hampshire | Gumtree",Video Games & Consoles / Gaming Merchandise,"Gaming chair for racing GT Racing Gaming Chair . Posted by Rachel in Video Games & Consoles, Gaming Merchandise in New Milton. 25 February 2022",100.0,"New Milton, Hampshire",Video Games & Consoles,Gaming Merchandise,
185,5686,9498,9498,10724,3d4b08e1-9b83-4229-a2bd-db93c66f2fac,c7769a69-9f74-4188-b1ec-5e4497d34764,9383,c7769a69-9f74-4188-b1ec-5e4497d34764,"Takeaway Assistant | in Nottingham, Nottinghamshire | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,"It's a really exciting time here at Raj Rani on Arnold Road with new management in place and we're on the lookout for the right people to become part of our story.Takeaway Assistant Neededresponsibilities include;-preparing pizza dough, slicing and chopping toppings like vegetables and meats and then making the pizzas-managing the front area -executing customers' orders considering special requests.You will also be responsible for ensuring all areas that you are working in are clean and tidy and ensuring all pots are washed and put away.If you feel you have the experience to be part of our growing team please get in touch, leave a comment below or message direct so we can discuss the hours available and wages",0.0,"Nottingham, Nottinghamshire",Office Furniture & Equipment,Restaurant & Catering Equipment,
186,5687,8962,8962,10130,e691be7b-a865-452d-868d-52d73216d7c3,4d23a0a8-fb00-4e4c-b521-1cd5f22fdc2a,8884,4d23a0a8-fb00-4e4c-b521-1cd5f22fdc2a,"Mobility Scooter | in Southside, Glasgow | Gumtree","Health & Beauty / Mobility, Disability & Medical",TGA Maximo and Minimo Back in stock ( Brand new 2 years warranty) Minimo plus 4 MPH takes up to 18 stone and 12 miles on a full charge £2195Maximo plus 6 MPH takes up to 21 stone and and 12/18 miles on a full charge £2795 We have a large selection of both travel scooters and remote folding scooters available please ask for more information We can come to you and trade ins welcome Please note we have the full range of TGA Scooters available and move them around some locations please ask for more information Tele 0141 632 5109 ,2195.0,"Southside, Glasgow",Health & Beauty,"Mobility, Disability & Medical",
187,5688,3960,3960,4481,7259c7b8-4f94-45c3-b8f6-f1a5efa71c7f,a2c153d5-d1dc-4fcd-bc27-143e6470b13f,3939,a2c153d5-d1dc-4fcd-bc27-143e6470b13f,"Mini moto dirt bike project none runner used | in Aylesbury, Buckinghamshire | Gumtree","Sports, Leisure & Travel / Bicycles",Welcome to my little mini moto dirt bike a project unfinished the brakes work needs TLC none runner offers around 50. Pounds no lower more yes great little bike I have new chain to go with it as well as new pull start thanks.,65.0,"Aylesbury, Buckinghamshire","Sports, Leisure & Travel",Bicycles,
188,5689,263,263,324,40cab028-f043-4e91-a689-52bea963b95e,0201baec-ff67-4496-a01c-39e1c3779ca1,455,0201baec-ff67-4496-a01c-39e1c3779ca1,"🔥Brand New Wardrobe Sets, Top Quality and Fully Assembled | in Liverpool City Centre, Merseyside | Gumtree","Home & Garden / Beds & Bedroom Furniture / Wardrobes, Shelving & Storage / Private",Fully assembled wardrobe sets available in various colours and combinations direct from factory Fully wrapped ⚠️⚠️⚠️Note:price mentioned on advert is only for bedside cabinetOur wardrobes made of top quality A grade imported chipboard Very strong and sturdyOn wheels for easy transportationBeautifully designed chrome handles and hanging rail inside 🚪4 Door wardrobe set includes 🚪2x2 door wardrobes 1x5 drawers chest 2x3 drawers bedside cabinet ⛟FAST DELIVERY SERVICE ⛟Our professional delivery team deliver straight into bedroom of your choice We do 2 & 3 & 5 & 6 door fully assembled wardrobe sets as well Please Get in touch we can give you best prices and excellent customer service.CONTACT ON 07849589517,39.99,"Liverpool City Centre, Merseyside",Home & Garden,Beds & Bedroom Furniture,"Wardrobes, Shelving & Storage / Private"
189,5690,9341,9341,10549,3eff6e19-0d97-424e-9b46-646df05ed9e7,138af22d-439d-407b-9e91-bd3ac7b325a0,9259,138af22d-439d-407b-9e91-bd3ac7b325a0,"Brand new wonder care sculpting system | in South East London, London | Gumtree",Health & Beauty / Bath & Body,Brand new sculpting system8 in 1 Boxed Available for collection and zero tolerance for fraud.,65.0,"South East London, London",Health & Beauty,Bath & Body,
190,5691,5002,5002,5687,1264b570-6c5f-4e66-ae3b-1da54e0a8a7d,f8a64768-a76b-4b12-bbb5-ac6bbace6de8,5011,f8a64768-a76b-4b12-bbb5-ac6bbace6de8,"Refurbished Dyson Various Colours | in Portsmouth, Hampshire | Gumtree",Appliances / Home Appliances / Vacuum Cleaners,"Dyson repair shop, free quote and repairs from £10 get in touch we might be able just give you some advice over the phone also refurbished Dysons various models available Fully cleaned New Filters where applicable Also in house Repair & Servicing carried out V10 & V11 Trigger Repairs £45 Any questions please message us or check us out on our Facebook page called Solent Dysons.",10.0,"Portsmouth, Hampshire",Appliances,Home Appliances,Vacuum Cleaners
191,5692,3394,3394,3850,80eb213e-1693-4d36-87d6-320fb9ef0712,7c0d8edb-6f3d-4ba3-8dd1-2ade91af2d04,3457,7c0d8edb-6f3d-4ba3-8dd1-2ade91af2d04,"NCM ELECTRIC BIKE KIT | in Holborn, London | Gumtree","Sports, Leisure & Travel / Bicycle Accessories",E BIKE KIT NCM MOSCOW250W 48V 13ahREAR ELECTRIC WHEEL + FRONT WHEELPEDAL ASSIST + SPEED BOXLCD SPEED MODE 1/2/3 MONITOR EBS BRAKE LEVERFRONT LED PLUG LIGHT EVERYTHING AS SEEN ON PICTURE IS INCLUDED AND IN WORKING ORDER BATTERY NOT INCLUDED/SUPPLIED COLLECTION ONLY HOLBORN LONDON07562020769 VIA WHATSAPP,100.0,"Holborn, London","Sports, Leisure & Travel",Bicycle Accessories,
192,5693,3024,3024,3430,b627af19-c2e7-41a7-8f2b-5a8f12f5b73c,5568ee18-1e58-4e0e-a8d7-72f940065adc,3082,5568ee18-1e58-4e0e-a8d7-72f940065adc,"TEENAGE MUTANT NINJA TURTLES COMPLETE SET OF 18 POSTCARDS | in Southampton, Hampshire | Gumtree","Other Goods / Hobbies, Interests & Collectibles",TEENAGE MUTANT NINJA TURTLES COMPLETE SET OF 18 POSTCARDSPROMOTIONAL ITEMS FROM THE 1980'S CARTOON SERIES.Individual cards £2 each.,12.0,"Southampton, Hampshire",Other Goods,"Hobbies, Interests & Collectibles",
193,5694,4439,4439,5016,a82ad62d-fd42-416f-9def-2a36f921f5a6,9dc60751-ce68-4879-af55-841b56ac51e6,4360,9dc60751-ce68-4879-af55-841b56ac51e6,"Tile beads | in Worcester, Worcestershire | Gumtree",DIY Tools & Materials / Building Materials / Roofing & Ventilation,Joblot of tile beads more than 100 brought too much not used ,20.0,"Worcester, Worcestershire",DIY Tools & Materials,Building Materials,Roofing & Ventilation
194,5695,152,152,180,21a3342b-efc1-48cf-b7f0-bcefab9b3934,c7b4ad55-a784-4bb9-ac71-465afa619b62,186,c7b4ad55-a784-4bb9-ac71-465afa619b62,"Roman helmet pottery handmade | in Kingskerswell, Devon | Gumtree",Home & Garden / Garden & Patio / Garden Building & Decoration / Pots & Ornaments,"Roman Helmet made in Greece pottery ornament approx 300 mm high and 150mm diameter , quite heavy",10.0,"Kingskerswell, Devon",Home & Garden,Garden & Patio,Garden Building & Decoration / Pots & Ornaments
195,5696,1320,1320,1541,5adf3089-5f6c-4b7d-a403-5eecab5df993,114259f0-5a16-4000-b025-0826ff2e732b,1595,114259f0-5a16-4000-b025-0826ff2e732b,"Child's car seat | in Clydebank, West Dunbartonshire | Gumtree",Baby & Kids Stuff / Car Seats & Baby Carriers,Selling graco child's car seat suits 6 months upwards looking for £20 from clydebank area if interest txt or call. thanks for looking at my ad.,20.0,"Clydebank, West Dunbartonshire",Baby & Kids Stuff,Car Seats & Baby Carriers,
196,5697,4889,4889,5556,4272da03-fb41-4476-860f-f7eea8e2da4d,c197770f-139b-4186-838f-d41796093e0c,4895,c197770f-139b-4186-838f-d41796093e0c,"Plastic gutter | in Withernsea, East Yorkshire | Gumtree",DIY Tools & Materials / Building Materials / Guttering & Drainage,Three lengths white plastic gutter good condition 30 foot ideal for sheds ,10.0,"Withernsea, East Yorkshire",DIY Tools & Materials,Building Materials,Guttering & Drainage
197,5698,3873,3873,4388,991f8904-45f1-4968-9132-a834015764f5,634376dd-7ca8-400b-93ca-5e346f6f91db,3869,634376dd-7ca8-400b-93ca-5e346f6f91db,"Boardman Road bike large | in Clitheroe, Lancashire | Gumtree","Sports, Leisure & Travel / Bicycles",Very good condition mens boardman road carbon bike serviced 4 weeks ago comes with boardman cleats and 3 spare inner tubes,275.0,"Clitheroe, Lancashire","Sports, Leisure & Travel",Bicycles,
198,5699,10533,10533,11943,4e0004e8-8da0-426e-841e-44ca2b328a06,bd756fa5-d52c-4ebc-a3db-328944275903,10569,bd756fa5-d52c-4ebc-a3db-328944275903,"Play seat Logitech | in Wembley, London | Gumtree",Video Games & Consoles / Other Video Games & Consoles,"V Good condition, for PS4 _ clutch ,brake ,accelerator’ gear stick control,automatic or peddle control& seat ajustable for all ages. 3 year old hardly used.",350.0,"Wembley, London",Video Games & Consoles,Other Video Games & Consoles,
199,5700,9788,9788,11045,ae992a52-f5bf-4b07-91cc-571488c6a18d,63e4f339-ee7c-4f4f-81d2-b7cc98e5739c,9639,63e4f339-ee7c-4f4f-81d2-b7cc98e5739c,"Commercial undercounter fridge for shop cafe freezer hhssbbs | in East London, London | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,"CATERING EQUIPMENT FRIDGES FREEZERS COLDROOMS SECOND HAND NEW FRIDGES AND FREEZERS FOR SALEBEST PRICES IN TOWN CALL : 07958222188EAST LONDON , UNIT 3 FAIRWAYS BUISNESS PARK , LEYTON , E107Qt",750.0,"East London, London",Office Furniture & Equipment,Restaurant & Catering Equipment,
200,5701,5973,5973,6779,11061964-4178-4b30-93ee-2d5ff30e5a41,5c708125-bf0f-4d03-a263-0681fec51df2,5889,5c708125-bf0f-4d03-a263-0681fec51df2,"Rock collection cd | in Paisley, Renfrewshire | Gumtree","Music, Films, Books & Games / Music / CDs","Hardcore immaculate condition Rock collection cd . Posted by Brian in Music, CDs in Paisley. 25 February 2022",5.0,"Paisley, Renfrewshire","Music, Films, Books & Games",Music,CDs
201,5702,5761,5761,6526,a4c21026-2685-491e-a7a7-aabd9db41e53,d53119fc-e4cd-47d8-9aed-d85c5ff81156,5654,d53119fc-e4cd-47d8-9aed-d85c5ff81156,"Budmaster 2 GOD 9 (Hydroponics Grow Light) | in Okehampton, Devon | Gumtree",Appliances / Other Appliances,"Low wattage grow light that cover a 120cm area, has been well look after and couldn’t recommend the light cluster more.Has two switches on the side so if your not happy with being blinded by the sun you can reduce the output by half and run 5 on 4 off or 4 on and 5 off.Any questions send me a message.",550.0,"Okehampton, Devon",Appliances,Other Appliances,
202,5703,627,627,737,ff7e027b-b0d8-45e1-83d8-92f30af3fecb,8a5fd229-c426-4629-b96b-6fef6bb11f12,791,8a5fd229-c426-4629-b96b-6fef6bb11f12,"LARGE OIL ON CANVAS PAINTING ON AN ORNATE GOLD GILT FRAME SIGNED BY I. CAFIERI | in Godmanchester, Cambridgeshire | Gumtree","Home & Garden / Dining, Living Room Furniture / Paintings & Pictures",LARGE OIL ON CANVAS PAINTING ON AN ORNATE GOLD GILT FRAME SIGNED BY I. CAFIERI100cm x 70cm,75.0,"Godmanchester, Cambridgeshire",Home & Garden,"Dining, Living Room Furniture",Paintings & Pictures
203,5704,7486,7486,8514,2d29cf8d-54f8-4c10-a82b-552a5e18e9fa,aab93a2a-c2fe-490f-8fec-1d58947b94a7,7586,aab93a2a-c2fe-490f-8fec-1d58947b94a7,"Ipad 8th Generation | in Whittlesey, Cambridgeshire | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Tablets, eBooks & eReaders","Refurbished, mint condition woth original box and all accessories. No marks or damage.  Originally released September 2020 Wi‑Fi (802.11a/b/g/n/ac) Bluetooth 4.2 technology 10.2-inch Retina display 8-megapixel camera FaceTime HD camera 1080p HD video recording A12 Bionic chip with 64-bit architecture Neural Engine 10-hour battery life LED-backlit Multi-Touch screen 490 grams (1.08 pounds) and 7.5 mm (0.29 inches)",350.0,"Whittlesey, Cambridgeshire",Computers & Software,"Computers, Laptops & Netbooks","Tablets, eBooks & eReaders"
