,level_0,Unnamed: 0,Unnamed: 1,id_x,product_id,index,id_y,product_name,category,product_description,price,location,cat:0,cat:1,cat:2
514,10515,9411,10621,f2c73da8-e549-4b2d-b74f-1541514d569b,d2992d97-2808-4e63-9185-a4a823d3b00a,9311,d2992d97-2808-4e63-9185-a4a823d3b00a,"GAS CHARCOAL FAST FOOD RESTAURANT KITCHEN CATERING COMMERCIAL SHOP | in Leytonstone, London | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,">MONDAY TO SATURDAY . 11 am to 6 pm < Call me please ! ..Cash on collect, 429- HIGH ROAD LEYTONSTONE E11 4JTDelivery can be arranged at extra costFULLY SERVICED, PERFECT, QUALITY, WORKING, GOOD CONDITION, CLEANED, TESTED --- WE DO HAVE MANY MORE ITEMS THAT ARE BRAND NEW OR SECOND HAND ON SALE. SEE OUR OTHER ITEMS FOR SALE.cash on collect please.LONDON..Delivery can be arranged at extra cost",550.0,"Leytonstone, London",Office Furniture & Equipment,Restaurant & Catering Equipment,
515,10516,6467,7335,5514f10f-e109-46f0-95c0-e1825fc32a6d,79c36524-7ef8-4bc8-a120-33e1d16040bd,6369,79c36524-7ef8-4bc8-a120-33e1d16040bd,"PET SHOP BOYS ELYSIUM 2 CD BOX /RELEASE 2 CD POPPY SLEEVE | in Clevedon, Somerset | Gumtree","Music, Films, Books & Games / Music / CDs","NR NEW DISCS,  RELEASE IN POPPY SLEEVE WITH 2 CDS AND ELYSIUM IN BOX WITH 2 CDS ALL EX CONDITION,",8.0,"Clevedon, Somerset","Music, Films, Books & Games",Music,CDs
516,10517,7252,8240,ed1bcfdd-0b69-40a4-8dd7-625790001de9,797420df-f565-4c38-8e4f-0d8dd28aed88,7230,797420df-f565-4c38-8e4f-0d8dd28aed88,"2017 21.5 inch imac | in Loughor, Swansea | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Desktop & Workstation PCs",Apple iMac 2017 21.5-inch with retina 4K displays Quad core intel core i5 Radeon 560x8Gb Ram 1Tb Hard Drive ,600.0,"Loughor, Swansea",Computers & Software,"Computers, Laptops & Netbooks",Desktop & Workstation PCs
517,10518,6102,6925,b5e71a06-dad1-443f-8c64-5ac99eadaf74,48ea15b4-223a-4a6b-8f7a-2a7e05995b9a,6041,48ea15b4-223a-4a6b-8f7a-2a7e05995b9a,"200 original jukebox hits | in Paisley, Renfrewshire | Gumtree","Music, Films, Books & Games / Music / CDs","10 cd box immaculate condition 200 original jukebox hits . Posted by Brian in Music, CDs in Paisley. 25 February 2022",10.0,"Paisley, Renfrewshire","Music, Films, Books & Games",Music,CDs
518,10519,10484,11890,650eba12-7a7d-40b8-89d5-f8eb07de5a1d,0d3f4416-77f5-47c4-916d-546078655aae,10524,0d3f4416-77f5-47c4-916d-546078655aae,"Chrono Bomb Game Escape room laser spy game | in Luton, Bedfordshire | Gumtree",Video Games & Consoles / Games,"Used but complete and working Chrono Bomb Game Escape room laser spy game. Posted by Carrie in Video Games & Consoles, Games in Luton. 25 February 2022",6.0,"Luton, Bedfordshire",Video Games & Consoles,Games,
519,10520,7449,8474,74c08123-97c2-466e-ba4a-13e42c29c29f,714b62c4-529e-48af-b2df-02394e551656,7530,714b62c4-529e-48af-b2df-02394e551656,"Apple Macbook Pro. 2019, 16 inch screen | in Hucknall, Nottinghamshire | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Apple Laptops","Immaculate Apple Macbook Pro. Not a mark on it.2019, 16"" screen, i7 running Monterey.  Still under warranty until next monthRetina display, 512 SSDCollection from Nottingham",1200.0,"Hucknall, Nottinghamshire",Computers & Software,"Computers, Laptops & Netbooks",Apple Laptops
520,10521,5584,6323,97068a55-8d9f-4749-b4e5-5734b56d5dab,806f21b9-37fc-4757-9cb9-3afadc5fe625,5500,806f21b9-37fc-4757-9cb9-3afadc5fe625,"Henry vaccuum with henry bags | in Harborne, West Midlands | Gumtree",Appliances / Other Appliances,"Working fine.With henry bags Henry vaccuum with henry bags. Posted by Joel in Appliances, Other Appliances in Selly Oak. 25 February 2022",50.0,"Harborne, West Midlands",Appliances,Other Appliances,
521,10522,157,185,e830a578-dccd-4946-a344-12645ad03f1d,2ed6f37d-73d9-457b-9810-5e7f2e0227c0,189,2ed6f37d-73d9-457b-9810-5e7f2e0227c0,"4ft bed | in Sandwell, West Midlands | Gumtree",Home & Garden / Beds & Bedroom Furniture / Double Beds / Private,"New 4ft bed. Posted by Samir in Beds & Bedroom Furniture, Double Beds in Sandwell. 26 January 2022",60.0,"Sandwell, West Midlands",Home & Garden,Beds & Bedroom Furniture,Double Beds / Private
522,10523,4425,4998,c77aa27a-5e44-412c-a6c7-8b94c9033699,361570eb-381e-4017-ae93-ab882b2290df,4336,361570eb-381e-4017-ae93-ab882b2290df,"Roof tiles Marley moderns (Grey) | in Bramford, Suffolk | Gumtree",DIY Tools & Materials / Building Materials / Roofing & Ventilation,Used Marley modern tiles 420x330    600 tiles plus some half tiles.    Job lot for £420 or nearest offer  or 70 p each if split.  Buyer collects,400.0,"Bramford, Suffolk",DIY Tools & Materials,Building Materials,Roofing & Ventilation
523,10524,85,98,b8f0e58d-b39a-48ba-a836-dee4b583cdf4,fa9c0d7a-cb7f-43d9-9654-9c44561a093e,101,fa9c0d7a-cb7f-43d9-9654-9c44561a093e,"Table and chairs | in Ormeau Road, Belfast | Gumtree","Home & Garden / Dining, Living Room Furniture / Dining Tables & Chairs",Glass dining table and four chairs for sale. Like new never really be used. Was dismantled and put away as doing some renovation work. No need for it now. ,100.0,"Ormeau Road, Belfast",Home & Garden,"Dining, Living Room Furniture",Dining Tables & Chairs
524,10525,1364,1595,98f502ae-6f43-4936-bfb9-63c111d4e0c3,b0ef0bd0-429a-4389-8381-6bab8ba4cc2f,1657,b0ef0bd0-429a-4389-8381-6bab8ba4cc2f,"Toys - Playmobil 4796 Super 4 Camouflage Pirate Fort with Ruby and Sha | in Bromley, London | Gumtree",Baby & Kids Stuff / Toys,"The Super 4 Camouflage Pirate Fort with Ruby features a camouflaged fort where the Pirates can hide in wait ready to attack any approaching enemies. There is a parrot perched on a flag pole keeping watch to alert his crew of any unwanted company. The set features three Super 4 Pirates including Ruby and the villan Sharkbeard, two firing cannons to keep enemies away and lots of accessories. Used but still in good condition. Other Super 4 play sets are also available on my Gumtree. From a pet free, smoke free home. Collection only. Cash on collection please. Thanks for looking.",10.0,"Bromley, London",Baby & Kids Stuff,Toys,
525,10526,8881,10046,d0defb2e-f9ea-4fcc-8979-0be45a6de8b8,3a09b630-55df-41ef-a910-cf9b112d8c7f,8833,3a09b630-55df-41ef-a910-cf9b112d8c7f,Babyliss curl secret brand new in box | in Dundee | Gumtree,Health & Beauty / Hair Care & Styling,"Brand new babyliss curl secret in purple, only been taken out the box for a picture, never been used. Too late to send back. ",40.0,Dundee,Health & Beauty,Hair Care & Styling,
526,10527,7820,8891,074a7500-ccf9-4004-ab43-de5468676d13,b8d07563-ee64-4ba1-bfe5-c1db0c7bd65b,7927,b8d07563-ee64-4ba1-bfe5-c1db0c7bd65b,IPHONE 13 PRO 12 PRO MAX MINI 11 11 PRO SE / USED / WANTED | in London | Gumtree,"Phones, Mobile Phones & Telecoms / Mobile Phones / Apple iPhone",BEST PRICES PAID FOR YOUR IPHONES07843462740 CALL/TX/WHATSAPPIPHONE 13 12 12 PRO 11 11 PRO 11 PRO MAXXR SE X XS XS MAX MACBOOKS IPADS PROS IPADSFAIR PRICES PAIDFAST RESPONSE TO TEXT AND CALLSCASH ON COLLECTION,39.0,London,"Phones, Mobile Phones & Telecoms",Mobile Phones,Apple iPhone
527,10528,9721,10972,36acb645-9127-4e10-9f47-4141ac94dfb1,f4ca527f-f0f0-449e-bb38-06dfdf96baae,9579,f4ca527f-f0f0-449e-bb38-06dfdf96baae,"Commercial single door freezer for shop cafe restaurant nfbbsn | in East London, London | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,"CATERING EQUIPMENT FRIDGES FREEZERS COLDROOMS SECOND HAND NEW FRIDGES AND FREEZERS FOR SALEBEST PRICES IN TOWN CALL : 07958222188EAST LONDON , UNIT 3 FAIRWAYS BUISNESS PARK , LEYTON , E107Qt",900.0,"East London, London",Office Furniture & Equipment,Restaurant & Catering Equipment,
528,10529,1245,1453,ffd3e5f5-64f5-41b7-8fd1-1d7381dffe16,8b3fa07d-48ec-4b53-a28d-6ec9430ac40e,1523,8b3fa07d-48ec-4b53-a28d-6ec9430ac40e,"Small radiator cover | in Lyneham, Wiltshire | Gumtree",Home & Garden / Other Household Goods,Small radiator cover for sale not sure of size. Brilliant quality and condition ,15.0,"Lyneham, Wiltshire",Home & Garden,Other Household Goods,
529,10530,6514,7396,86f735ce-6bfb-4bae-ac82-17ce48d7d423,f6f0f781-d2e6-472c-bca1-79ee74375999,6429,f6f0f781-d2e6-472c-bca1-79ee74375999,"Amazon Alexa | in Great Baddow, Essex | Gumtree","Music, Films, Books & Games / Music / Other Music","£10. Collection only Chelmsford. Selling due to barely using. Perfect condition. Amazon Alexa . Posted by Caitlyn in Music, Other Music in Great Baddow. 25 February 2022",10.0,"Great Baddow, Essex","Music, Films, Books & Games",Music,Other Music
530,10531,1318,1539,91758bf1-4d80-4ea5-b7f9-4a5765281521,f990dab3-9d43-477f-87ed-38b707c283dd,1594,f990dab3-9d43-477f-87ed-38b707c283dd,"VTech touch and learn activity desk with stool | in South Shields, Tyne and Wear | Gumtree",Baby & Kids Stuff / Toys,"These cost £65. Pick up only VTech touch and learn activity desk with stool . Posted by natalie in Baby & Kids Stuff, Toys in South Shields. 25 February 2022",20.0,"South Shields, Tyne and Wear",Baby & Kids Stuff,Toys,
531,10532,3465,3944,8c379063-7897-49a6-931c-563e67bc8897,63fbe8ae-9e41-485a-8fe3-87c43a107df5,3544,63fbe8ae-9e41-485a-8fe3-87c43a107df5,"Rad Rhino Fat E BIke | in Airdrie, North Lanarkshire | Gumtree","Sports, Leisure & Travel / Electric bikes","Rad Rhino Electric Bike Bought May 2020 and not ridden on for over 1 year. Has a sprung seat post .rear carrier Bag ,Phone mount and extra bar to add accessories on handlebar .Bike is in excellent condition Battery and charger included of course and Bike has done less than 250.miles Price £1100 OVNOSPECSBattery48V, 14 Ah (672 Wh) with Lithium NMC Samsung 35, rated for 800 charge cyclesCharger48V, 2 Amp Rad Power Bikes smart charger, operates on both 110V and 230V AC power outletsController48V, 250WDisplayBacklit LCD with charge indicator, speedometer, odometer, trip odometer, pedal assist level, wattmeter, and moreHub Motor250W Geared MotorLightsFront: Rad Power Bikes branded standard LEDRear: Integrated Taillight with Brake Light Indicator FunctionalityPedal AssistIntelligent 5 level pedal assist with 12 magnet cadence sensorRange55-88+ kilometers per charge (estimate)ThrottleHalf grip twist power assist up to 6 km/h without pedalingTop Speed25 km/hWiringWater resistant connectors and wiring harnessUSB PortsDisplay: 5V, 1 Amp",1000.0,"Airdrie, North Lanarkshire","Sports, Leisure & Travel",Electric bikes,
532,10533,5008,5693,66d05d6c-1b11-4ee8-8b6a-f59f34ca9107,c343d414-beeb-4016-b3c9-c898a3d2ad13,5014,c343d414-beeb-4016-b3c9-c898a3d2ad13,"Brand New Bobcat Miner 300 2 GB Ram Upgrade (Helium mining/HNT) | in Wembley, London | Gumtree",Appliances / Other Appliances,"Brand new Bobcat Miner 300 with 2 GB upgraded memory.Only took it out to sync it to the network because it takes around 3 days. Compatible with Helium LongFi, a technology architecture that combines LoRaWAN and the Helium Blockchain. Built-in 64GB eMMC flash for better data security and larger memory storage. 4dbi Antenna  Provides wider network coverage, meaning better Proof of Coverage result for increased $HNT earnings.  Remotely change the miner’s location settings and more without having to send it back to the manufacturer. Quad-core Processor Equipped with industrial-grade Rockchip PX30, a high-performance quad-core application processor Low Power Uses as little power as a 5W light bulb, which consumes 0.12kWh electricity per day Payment via bank transfer, collection in person or can deliver at a reasonable distance. ",600.0,"Wembley, London",Appliances,Other Appliances,
533,10534,5386,6113,ec7198ef-8d31-4af9-aff3-1fc00257b5e0,051ae572-8d0c-47e1-98cb-bbbe46f50a44,5342,051ae572-8d0c-47e1-98cb-bbbe46f50a44,"Vintage EKCO food warmer | in Burnley, Lancashire | Gumtree","Appliances / Small Appliances / Blenders, Processors & Mixers / Food Processors",Vintage EKCO hostess electric warmer in original box. Ideal for keeping plates or side dishes warm once served. ,4.0,"Burnley, Lancashire",Appliances,Small Appliances,"Blenders, Processors & Mixers / Food Processors"
534,10535,2948,3347,9fdbd163-5811-411b-9fed-a9d4711dc806,b2d31dbe-6eaf-49e5-80ec-612815911d25,3014,b2d31dbe-6eaf-49e5-80ec-612815911d25,"Sewing machine singer | in Streatham Common, London | Gumtree","Other Goods / Scrapbooking, Sewing, Art, Craft",Was working suddenly needle start to touch the bottom breaking..nice singer machine ..problem with the foot don't know how to fix it..,20.0,"Streatham Common, London",Other Goods,"Scrapbooking, Sewing, Art, Craft",
535,10536,3849,4364,1d538fd0-167f-40db-bf7f-fc9c4239f0ec,0ba0f3a1-4e38-429a-8814-a854f2f43c5d,3856,0ba0f3a1-4e38-429a-8814-a854f2f43c5d,"Suffolk Outboard Services. | in Leiston, Suffolk | Gumtree","Sports, Leisure & Travel / Water Sports / Boats, Kayaks & Jet Skis / Boats","Suffolk Outboard Services.We service and repair all makes and models of Outboard motors, commercial and leisure. Selling new and second hand outboards and parts. We have a large base workshop in Leiston Suffolk, With our mobile workshop we also offer an onsite service covering Suffolk and beyond.For a reliable efficient an friendly service contact Jim on 07399633949.",50.0,"Leiston, Suffolk","Sports, Leisure & Travel",Water Sports,"Boats, Kayaks & Jet Skis / Boats"
536,10537,8995,10163,b3ad09f8-3401-489a-a69e-fbca5708b3f1,63b8286b-2da7-4e7a-b373-ca19d7a3f36b,8907,63b8286b-2da7-4e7a-b373-ca19d7a3f36b,"M&S Products | in Hedge End, Hampshire | Gumtree",Health & Beauty / Health Care,Various M&S products:GLAMGLOW - £10 eachSKYN collection - £25 eachMURAD - £45 eachPRAI neck lift - £75All brand newFrom smoke free homeCollection Hedge End,10.0,"Hedge End, Hampshire",Health & Beauty,Health Care,
537,10538,9436,10646,0b31f4af-6a26-40b6-94ad-3689df20e6b4,201aebe9-a394-4cff-a306-948b623baef7,9324,201aebe9-a394-4cff-a306-948b623baef7,"NEW 1 M ELECTRIC CHROME GRILL 1 PHASE CATERING COMMERCIA KITCHEN FAST FOOD SHOP | in Stratford, London | Gumtree",Office Furniture & Equipment / Restaurant & Catering Equipment,">MONDAY TO SATURDAY . 11 am to 6 pm < Call me please ! ..Cash on collect, 429- HIGH ROAD LEYTONSTONE E11 4JTDelivery can be arranged at extra costFULLY SERVICED, PERFECT, QUALITY, WORKING, GOOD CONDITION, CLEANED, TESTED --- WE DO HAVE MANY MORE ITEMS THAT ARE BRAND NEW OR SECOND HAND ON SALE. SEE OUR OTHER ITEMS FOR SALE.cash on collect please.LONDON..Delivery can be arranged at extra cost",945.0,"Stratford, London",Office Furniture & Equipment,Restaurant & Catering Equipment,
538,10539,19,24,d16e4be9-3311-4df5-83f5-2dabd095cd50,6f228cd8-a2d6-4f23-858b-4a77a2f42d7c,48,6f228cd8-a2d6-4f23-858b-4a77a2f42d7c,"Next bunny canvas | in Fareham, Hampshire | Gumtree","Home & Garden / Dining, Living Room Furniture / Paintings & Pictures",As new bunny canvas. Approx 50cm x 40cmSmoke and pet free home,5.0,"Fareham, Hampshire",Home & Garden,"Dining, Living Room Furniture",Paintings & Pictures
539,10540,7673,8728,60d36c07-692a-4327-8f01-e6003ddd04c3,2b24caca-af74-4b2b-8ba9-76bed78a7cac,7798,2b24caca-af74-4b2b-8ba9-76bed78a7cac,"AirPods Pro - Apple | in Wimbledon, London | Gumtree","Phones, Mobile Phones & Telecoms / Mobile Phones / Apple iPhone","Brand new Apple AirPods Pro in it's original box, which has never been used.  WIMBLEDON LONDON",100.0,"Wimbledon, London","Phones, Mobile Phones & Telecoms",Mobile Phones,Apple iPhone
540,10541,6890,7818,ffb57497-4b53-416d-9657-a9a565ea190f,9f01b989-31e7-4b59-a388-96ea16d4fa8a,6776,9f01b989-31e7-4b59-a388-96ea16d4fa8a,"Canon Printer, copy, print & scan - All in one | in Bilborough, Nottinghamshire | Gumtree","Computers & Software / Computers, Laptops & Netbooks / Printers & Scanners","Excellent working order Canon printer, complete with its cables and CD Rom for drivers. Its preloaded with ink which is running low. Printer can print in colour and black & White. copy, print & scan - All in oneAny q's, message me, thanks👍",30.0,"Bilborough, Nottinghamshire",Computers & Software,"Computers, Laptops & Netbooks",Printers & Scanners
541,10542,5120,5811,2f90f9e0-0e6e-481f-862d-0e8528a024de,5b3b50f8-afe3-4e99-b24b-db67226f81f5,5103,5b3b50f8-afe3-4e99-b24b-db67226f81f5,"Hoover Breeze Eco | in Selkirk, Scottish Borders | Gumtree",Appliances / Home Appliances / Vacuum Cleaners,"Hoover Breeze Eco less than a year old, no longer required.  Filters have been cleaned.  Great for picking up pet hair! ",45.0,"Selkirk, Scottish Borders",Appliances,Home Appliances,Vacuum Cleaners
542,10543,10530,11940,915c2241-d63d-4305-9656-2bc55054cf78,f6680a03-ae83-417c-8386-ad3db00289bf,10567,f6680a03-ae83-417c-8386-ad3db00289bf,"Pc games | in Southside, Glasgow | Gumtree",Video Games & Consoles / Games,Pc games in great condition hardly used but no longer needed seller for £3 each in the priesthill area ,3.0,"Southside, Glasgow",Video Games & Consoles,Games,
543,10544,10461,11864,97368380-207b-4968-b818-b0883ccacd65,07d6457a-2b5f-425d-b4a2-00daf9200a3c,10501,07d6457a-2b5f-425d-b4a2-00daf9200a3c,"Xbox series s | in Mangotsfield, Bristol | Gumtree",Video Games & Consoles / Consoles / Xbox One,Xbox series s with box 2 months old comes with all leads 1 control and a 3 in 1 fan stand,190.0,"Mangotsfield, Bristol",Video Games & Consoles,Consoles,Xbox One
544,10545,333,407,9b58e119-ce9d-4f8d-9dc9-538f14d54ed4,e64c8ce1-ab43-4f2f-8d48-bb47cde04ccc,528,e64c8ce1-ab43-4f2f-8d48-bb47cde04ccc,"Andrew Martin lamps | in South Kensington, London | Gumtree","Home & Garden / Dining, Living Room Furniture / Lighting & Fittings","Two beautiful Andrew Martin lamps for salePick up only, free parking availabel",150.0,"South Kensington, London",Home & Garden,"Dining, Living Room Furniture",Lighting & Fittings
545,10546,3638,4131,b287a497-341c-4cb2-8493-4960cb22dd57,b28b52aa-de9d-49e1-934d-18f3266bae54,3669,b28b52aa-de9d-49e1-934d-18f3266bae54,"Ladies Atomic 77 VantageX 154cm skis | in York, North Yorkshire | Gumtree","Sports, Leisure & Travel / Winter Sports / Skis, Boots, Bindings & Poles","Ladies Atomic 77 VantageX 154cm skis  Fully adjustable, fully serviced after last use in Jan 2020. ",150.0,"York, North Yorkshire","Sports, Leisure & Travel",Winter Sports,"Skis, Boots, Bindings & Poles"
546,10547,4212,4758,265705d2-56ce-4cff-adf5-65262ca7bf72,9f8ca58d-a54f-45f2-919a-3b5821bce3c8,4134,9f8ca58d-a54f-45f2-919a-3b5821bce3c8,"Bricks and block for sale | in Poole, Dorset | Gumtree","DIY Tools & Materials / Building Materials / Bricks, Blocks & Lintels",Lot of bricks and Block for sale only £50 Text me 07863000362,50.0,"Poole, Dorset",DIY Tools & Materials,Building Materials,"Bricks, Blocks & Lintels"
547,10548,9759,11012,9da730f2-912d-4b8b-b505-041a6d854ded,21b6acd5-c698-4b28-b3f4-5eed06cadcf0,9608,21b6acd5-c698-4b28-b3f4-5eed06cadcf0,"Oak reception desk | in Ballinderry Upper, County Antrim | Gumtree",Office Furniture & Equipment / Office Furniture / Desks & Tables,"Beautiful desk in excellent conditionOnly selling as refurbing the salonTwo lockable doors open to two shelves, great for storageOne lockable drawer with space for a till drawer (till drawer not included)",80.0,"Ballinderry Upper, County Antrim",Office Furniture & Equipment,Office Furniture,Desks & Tables
